"CPI15"
"Consumer Prices Index (COICOP)"



,,,"Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index"
"Mar 2011","K02000001","United Kingdom","92.2","94.2","94.4","93.4","71.4","95.9","101.4","88.5","98.2","85","82.3","97.5","97.2","99.5","97.6","86.3","93.1","95","103.4","104.4","77.5","66","90.9","133.9","102","87.2","88.3","92.2","64.7","89.6","89.4","99.7","91.5","90.1","103","92.7","94.9","92.9","93.2","100.1","95","88.9","98.8","89.8","92.8","95.4","94.3","88","94.7","97.4","71.4","95.8","98.2","91","101.4","88.5","97.7","99.7","87.8","82.1","81.2","79.6","159.5","91.4","98.3","94.6","97.2","98.8","105.7","97.6","86.3","98","90.7","93.4","97.4","98.6","96.7","115.8","97.3","119.3","92","94.6","86.4","89","68.1","80.1","66","90.9","133.5","217.8","156.7","94.9","96","106","101.1","104.4","91.4","86.4","87.5","95.5","80","92.5","92.2","64.7","89.3","93.1","89.4","93.7","101.7","89.3","96.6","115.3","91.5","103","92.7","94.2","79.8","96.5","86.4","95.4","89.6","97.3","89.4","98.9","64.7","89.5","95.7","92.3","91.5","88.5","94.9","89.4","91.5","88.5","76.3","82.1","82.1"
"Apr 2011","K02000001","United Kingdom","93.2","94.2","95","97.3","75.8","97.2","102.2","89.4","97.9","88.9","82.5","95.1","97.9","100.3","96.7","88.1","92.2","94.5","103.9","105.3","85.5","72.9","91.2","136.3","100.6","88.5","88.8","91.9","64.7","90.2","89.4","99.1","91.4","91.5","103.6","92.5","96.1","93.4","91.2","100.2","95.4","86.4","99.2","90.5","91.8","98.8","94","96.5","96.4","100.7","75.8","97.2","97.9","91.8","102.2","89.4","97.2","99.8","91.9","85.8","81.2","79.6","165.9","91.7","95.5","93.7","97.9","99.7","105.8","96.7","88.1","96.5","90.9","92.7","97.3","97.4","96.7","117.7","97.5","121.1","92.1","94.8","87.4","89.7","87.9","97.9","72.9","91.2","131.2","226.8","155.7","100","95.6","103.5","100.7","104.1","91.5","87.1","89","97.7","80.1","92.4","91.9","64.7","89.9","93.4","89.4","93.9","100.8","89.8","95.1","113","93.3","103.6","92.5","94.3","84","97.8","87.1","94.7","90.3","100","90.4","99.1","64.7","90","95.8","93.3","91.7","88.8","95","91.2","91.7","88.8","79.8","83.9","83.9"
"May 2011","K02000001","United Kingdom","93.4","95.5","96","98.6","75.9","97.4","103.4","89.5","98.2","88.9","82.2","95.8","100.1","100.5","97.3","88.5","90.3","93.9","103.9","106.1","81.3","72.9","92.1","133.8","101.3","88.4","88.7","92","64.7","90.6","90.3","99.8","92.2","92.6","104","92.8","95.8","94.4","94.5","100.6","100.5","90.5","100.6","90.8","94","98","95.5","93.7","98.6","104.7","75.9","97.4","97.7","92.1","103.4","89.5","97.7","99.6","91.9","85.8","81.2","79.6","153.4","90.5","95.9","95.4","100.1","99.9","105.9","97.3","88.5","93.1","91","91.8","97","98","96.7","117.5","97.7","122.7","92.3","94.6","86.9","90.1","78.1","83.5","72.9","92.1","131.6","227.9","153.8","94.4","95.6","104.4","102.3","103.6","92.4","87.2","88.8","95.9","80.4","93.1","92","64.7","90.2","93.9","90.3","94.1","101.7","90.9","95.1","114","95","104","92.8","95.5","84.5","98.1","87.1","95.1","90.2","99.3","91.2","99","64.7","90.5","96.4","93.4","91.9","89.1","95.2","91.3","91.9","89.1","79.8","84.2","84.2"
"Jun 2011","K02000001","United Kingdom","93.3","96.7","94.9","97.2","76","95.7","100.5","89.5","97.9","88.9","82.2","96.9","98.7","99.9","95.7","90.5","91.4","93.7","102.8","105.8","83.9","72.9","91.2","129.7","100","88.5","87.9","92.3","64.7","90.7","90.5","99.8","91.7","93.9","103.6","93.3","98.2","95.8","95.8","102.3","101.9","91.1","100.8","90.9","96.3","98.5","93.8","91.7","97","104","76","95.6","97.5","92.2","100.5","89.5","97.3","99.6","91.9","85.8","81.2","79.6","157.4","90.3","97.8","93.5","98.7","99.2","106.1","95.7","90.5","94.9","91.2","91.5","97.1","96.8","96.8","114.3","98.2","121.8","92.5","94.7","87.3","90.3","84.7","88.1","72.9","91.2","129.2","211.1","149.8","92.4","95.9","101.7","101.8","103","93.5","87.2","88.9","92.3","80.4","93.5","92.3","64.7","90.4","94","90.5","94.4","101.6","90.5","94.4","113.7","97.6","103.6","93.3","96.5","84","96.3","87.1","95.5","90.2","99.6","90.4","98.1","64.7","90.6","96.4","93.6","92","89.3","95.5","91.4","92","89.3","79.8","84.3","84.3"
"Jul 2011","K02000001","United Kingdom","93.3","96.8","96.1","98.2","76.2","92.1","98.6","90.2","98.7","88.9","82.1","93.5","99","100.9","94.3","91.3","91.9","94.7","101.7","105.5","87.5","72.9","92","129.4","99.3","88.6","88.8","92.5","64.7","90.9","90.5","99.7","92.1","93.5","104.7","93.5","99.7","96.1","94.4","103.4","103.2","87.8","101.9","90.3","97.1","100.1","94.9","96.5","96.5","104.2","76.2","92","93.6","92.3","98.6","90.2","98.6","99.6","91.9","85.8","81.2","79.6","152.6","90.5","93.6","93","99","100.3","106.2","94.3","91.3","95.6","91.3","93.5","96.7","97.5","96.8","110.7","98.5","121","92.8","94.7","89.1","90.5","93.1","95.1","72.9","92","130.1","211.2","143.8","94.5","96.5","101.1","99.8","102.3","93.1","87.7","88.9","95.6","80.2","93.7","92.5","64.7","90.6","94.2","90.5","94.4","101.4","91.7","92.7","111.3","97.4","104.7","93.5","96.7","84.6","92.9","87.4","94.4","90.7","100.1","91.1","98.1","64.7","90.8","96.7","93.7","92.2","89.4","95.6","91.5","92.2","89.4","80.5","84.6","84.6"
"Aug 2011","K02000001","United Kingdom","93.8","96.7","97.7","96.8","76.3","95.7","101.2","90.3","99.2","88.9","83.1","96.1","100.8","101.4","94.3","92.7","94.7","95.6","100.9","106.1","90.9","72.9","92.2","127.5","98.3","88.7","88.7","93","64.7","91.2","90.2","99.7","94.2","94.4","104.8","93.6","98.5","96.7","94.7","104.6","103.4","86.9","100.6","91.2","96.9","102.7","96.2","90.3","97.6","102.9","76.3","95.8","95.2","92.4","101.2","90.3","99.4","99.7","91.9","85.8","82","81","146.9","90.6","95.8","97.6","100.8","100.8","106.3","94.3","92.7","100.3","91.5","95","96.9","97","96.8","108.5","98.8","121.8","93.1","95","87","90.8","103.5","101.7","72.9","92.2","128","214.1","138.5","93","97.2","98.5","99.9","103.4","94.1","87.7","89","94.1","81.5","93.2","93","64.7","90.9","94.4","90.2","94.6","101.4","93.3","96.1","111.6","99.2","104.8","93.6","96.9","84.1","96.3","87.9","96.3","91.1","101.1","91.2","97.7","64.7","91","97.1","93.8","92.3","89.5","95.7","91.5","92.3","89.5","80.5","84.6","84.6"
"Sep 2011","K02000001","United Kingdom","94.4","97","97.2","97.6","76.8","100.3","102.9","90.5","99.6","88.9","91.3","97.4","102.3","101.2","95.5","94.8","95.4","96.2","101.4","106","82.6","72.9","93.1","125.5","99.1","89.2","88.9","93.1","66.2","91.4","91.5","100.3","94.8","93.5","103.9","93.7","99","96.4","96","103.6","104.9","89","100.1","92.2","97.6","102.2","95.6","93.5","97.6","102.7","76.8","100.5","98.7","92.6","102.9","90.5","100","99.6","91.9","85.8","88.1","91.5","151.4","91.1","98.6","93.2","102.3","100.6","106.5","95.5","94.8","101.6","91.5","95.5","97.5","100.8","96.9","108.9","98.7","121.6","93.2","95.1","87","90.7","81.6","84.5","72.9","93.1","128.1","193","136.9","94.6","97","99.8","101.1","103.1","94.3","89.9","88.9","94.1","81.8","93.4","93.1","66.2","91.1","94.6","91.5","94.5","102.3","93.6","97.3","110.6","97.8","103.9","93.7","97.1","84.7","100.6","90.9","97.5","91.4","99","92.1","97.8","66.2","91.3","97.1","93.9","92.3","89.8","95.8","91.6","92.3","89.8","80.5","84.7","84.7"
"Oct 2011","K02000001","United Kingdom","94.5","96.2","96.3","96.5","77.5","101.3","102.1","90.6","99.8","88.9","92.6","96.9","101.5","101.9","95.7","92.6","94.3","95.1","101.2","105.8","80.7","72.9","92.9","126.6","100.7","89.8","88.7","93.2","68","91.5","90.6","100.6","95.5","94.4","104.3","93.8","98.6","95.7","97.3","102.4","103.4","87.6","97.7","92.6","98.1","102.1","94.5","92.9","95.8","102.5","77.5","101.5","100.3","92.5","102.1","90.6","100.3","99.6","91.9","85.8","89.4","92.8","150.7","96.1","97","96.9","101.5","101.4","106.6","95.7","92.6","99.6","91.6","93.6","97.6","97.9","97","108.7","98.7","121.3","93.2","95","86.4","90.9","76.7","80.2","72.9","92.9","129.8","182.7","136.5","99.1","96.8","102.9","100.2","102.4","94.5","89.6","89.8","93.9","81.6","93.4","93.2","68","91.2","94.8","90.6","94.9","102.5","94.8","96.9","110.2","98.3","104.3","93.8","96.2","84.7","101.4","91.5","96.9","91.5","98.3","91.9","98.5","68","91.3","97.5","94.1","92.6","90","95.9","91.8","92.6","90","83","85.9","85.9"
"Nov 2011","K02000001","United Kingdom","94.6","96.9","96.4","96.7","77.8","102.5","103.4","90.6","99.8","88.9","93.5","97.9","102.7","101.9","98.4","94.1","94.9","95.3","101.1","105.6","79.2","72.9","92.8","125.3","100.3","89.8","87.8","93.2","68","91.8","90.1","100.1","95.3","95.3","104.4","93.9","97.6","97.3","97.2","102.8","104.4","93.2","96.7","91.9","97.3","101.5","94.9","93.2","96.5","101.3","77.8","102.7","101.3","92.7","103.4","90.6","100.3","99.7","91.9","85.8","89.9","93.7","160.1","96.8","99","94","102.7","101.4","106.6","98.4","94.1","100.6","91.7","93.8","97.7","96.2","97.1","108.8","98.3","120.8","93.3","94.7","85.5","91.4","70.9","83.2","72.9","92.8","126","179.2","132.6","101.1","96.8","103","102.3","97.5","94.7","89.5","89.9","88.8","82.6","93.5","93.2","68","91.5","95.3","90.1","94.6","102","94.6","96.5","110.4","100","104.4","93.9","96.8","84.9","102.6","91.8","97.9","91.6","97.7","91.8","98.2","68","91.5","97.5","94","94","90.2","95.9","91.7","94","90.2","83","85.9","85.9"
"Dec 2011","K02000001","United Kingdom","95.1","98.3","97.2","93.6","77.6","99.3","102.6","90.7","100.6","88.9","93.5","100.3","101.1","101.8","98.3","96.1","95.3","94.9","100.8","105.2","88.2","72.9","94.1","126.5","100.7","89.8","88.1","93.2","68","92","89.4","99.9","94.8","99.2","104.5","94.1","98.7","97.6","95.2","103.5","105.4","97.5","100.3","92.1","99.1","103.1","95.4","89.1","93.4","99.6","77.6","99.3","99.9","93.4","102.6","90.7","101.6","99.6","91.9","85.8","89.9","93.7","160.7","97","100","101.5","101.1","101.2","106.5","98.3","96.1","101.1","91.9","93.3","97.4","96.1","97.1","107.6","98.2","120.1","93.1","94.8","86.4","92.9","99.9","76.6","72.9","94.1","125.3","176.6","133.4","104.4","97","103.5","99.8","100.2","94.5","89.6","89.8","87.8","83.8","93.9","93.2","68","91.7","95.2","89.4","94.9","101.5","94.2","95.7","111.8","107.1","104.5","94.1","98.1","83.7","99.7","92","98.8","91.4","99.9","93","98.5","68","91.6","97.7","93.9","94.2","90.3","95.7","91.6","94.2","90.3","83","85.9","85.9"
"Jan 2012","K02000001","United Kingdom","94.6","97.8","98","97.6","77.7","94.2","99","91","100.9","88.9","93.6","94.8","98.4","100.7","97.9","97.5","95.1","96","101.6","105.5","82.8","72.9","93.8","125.4","101.6","89.6","87.5","93.2","68","92.2","88.7","100.2","94","96.2","105.3","94.1","98","97.7","96.7","103","103.9","92.4","100","93.3","98.5","104.2","96","95.2","97","101.2","77.7","94","98.6","93.7","99","91","102.2","99.6","91.9","85.8","89.9","93.7","161","97.1","94.5","96","98.4","100","106.6","97.9","97.5","100.4","91.9","94.6","98.2","96.7","97.2","109.7","97.7","120.7","93.4","94.8","89.9","93.1","71.6","79.2","72.9","93.8","124.7","175.2","137.6","98.8","96.7","105.4","98.4","99.3","94.9","89.2","89.7","85","83.6","94.1","93.2","68","91.9","95.3","88.7","95","102","94.2","93.8","110.4","100","105.3","94.1","97.8","85.2","94.8","92.2","96.6","92.1","99.2","92.7","98.5","68","91.6","97.7","94","94.4","90.5","95.8","91.7","94.4","90.5","82.8","86.5","86.5"
"Feb 2012","K02000001","United Kingdom","95.1","98.7","100.7","99.4","77.7","97.2","99.8","91","101.2","88.9","92.7","97.2","100.7","101.3","99.1","98.3","95.7","96.2","102","106.2","83.3","72.9","94.3","123.4","100.9","89.6","89.4","93.4","68","92.4","89.6","101.2","96.7","95.8","105.1","94.2","99.3","97.9","97.7","103.8","101.8","90.4","103.4","95","100.9","103.4","100.1","97.6","98","104.3","77.7","97.1","99.5","93.7","99.8","91","102.6","99.7","91.9","85.8","88.8","92.8","164","96.5","96.6","99.9","100.7","100.7","106.6","99.1","98.3","101.8","92.2","94.8","98.2","97","97.3","110.7","98","122.3","93.4","94.7","91.4","93.3","70.5","87.4","72.9","94.3","123.7","158.8","138.8","99","97.1","104.3","97.6","101.1","93.8","89.1","89.8","91.7","83.8","94.8","93.4","68","92.1","95.5","89.6","95","103.3","96.5","97.3","110.7","98.6","105.1","94.2","99","85.9","97.5","91.9","98.1","92.2","99.7","93.2","98.3","68","91.9","98.3","94.1","94.8","90.7","96.1","91.7","94.8","90.7","82.8","86.5","86.5"
"Mar 2012","K02000001","United Kingdom","95.4","98.5","98.6","99.8","77.7","99.5","101.1","91.1","101.4","88.9","92.2","100.1","102.3","102.3","100.2","97.2","95.7","96","101.9","107.5","83.8","72.9","94.9","122.3","101.4","89.9","88.4","93.5","68","92.6","89.9","100.7","97.5","96","104.8","94.5","99.5","98.6","97.6","103.1","101.8","90.6","103","92.7","100.3","99.8","98.5","98.6","97.1","107","77.7","99.6","98.6","93.6","101.1","91.1","103","99.6","91.9","85.8","87.8","92.4","166.8","96.9","101","96.4","102.3","101.8","106.6","100.2","97.2","101.7","92.2","94.6","98.3","95.7","97.3","110.6","98.1","125","93.6","94.7","90.8","93.3","73.6","80.7","72.9","94.9","122.8","149.1","138.8","99.7","97.2","104.3","99.5","101.6","94.7","89.1","90.1","89.5","82.7","94.7","93.5","68","92.3","95.5","89.9","95.1","102.6","97.2","98.1","110.4","99.3","104.8","94.5","98.5","86.1","99.6","91.7","99.4","92.2","100.5","93.7","98.3","68","92.1","98.3","94.1","94.8","90.9","96.1","91.8","94.8","90.9","82.8","86.6","86.6"
"Apr 2012","K02000001","United Kingdom","96","98.2","99.7","99.9","81.7","99.5","102.2","92.4","101.4","94.1","91.8","97.7","100.8","102.3","97.6","97.8","95.6","96.1","101.7","109","86.2","72.9","95.3","122.8","101.1","90.8","88.8","94.1","68","93.3","92.1","101","96.9","96.9","104.9","94.3","98.9","98.2","98","103.1","102.1","89.7","101","95.2","98.4","103.1","98.8","99.2","97.5","105.5","81.7","99.7","98.2","93.6","102.2","92.4","103","99.7","96.7","91.3","87.8","91.9","164.9","96.9","97","100.3","100.8","101.8","106.6","97.6","97.8","101.3","92.2","95.1","97.5","95.3","96.8","110.9","98.7","127.6","93.9","95.4","91.5","94.5","79","84.1","72.9","95.3","122.1","148","135.3","104.9","97.3","103.1","100.1","104.9","94.7","89.9","91","91.9","82.7","94.2","94.1","68","93","95.7","92.1","95.4","103","96.8","97.1","110.6","99","104.9","94.3","98.4","88.6","99.8","92.6","98.2","93.1","101.7","94.1","98.7","68","93","98.4","94.9","95.2","91.3","96.2","93.4","95.2","91.3","86.1","88.6","88.6"
"May 2012","K02000001","United Kingdom","95.9","98.7","98.9","99.7","81.7","99.3","102.6","92.5","101.4","94.1","91.5","99.2","103.3","101.7","97.2","97.2","95.4","95.8","101.9","107.2","86.4","89.9","95.3","120.9","100.7","90.8","87.8","94.4","68","93.5","93.4","100.8","97.1","96.4","105.2","94.4","98.7","99","99.1","102.7","103.5","90","101.5","96.2","100.5","100.5","98.6","97.5","98.2","105.6","81.7","99.4","98.6","93.3","102.6","92.5","103","99.6","96.7","91.3","87.7","91.9","155.7","94.9","99","100.1","103.3","101.2","106.7","97.2","97.2","100.3","92.6","94.3","98.1","95.9","97.2","110.8","98.8","123.7","94.1","95.4","90.9","94.3","80.1","86.3","89.9","95.3","120.4","141.5","134.6","103.5","97.3","102.2","100.1","104.6","95.1","90","91","88.5","82.3","94.1","94.4","68","93.2","96.1","93.4","95.5","102.5","96.8","97.6","109.7","98.6","105.2","94.4","98.7","88.6","99.7","92.5","98.8","93.1","100.9","94.9","98.3","68","93.4","98.5","95","95.2","91.5","96.4","93.5","95.2","91.5","86.1","88.7","88.7"
"Jun 2012","K02000001","United Kingdom","95.5","98.6","98.8","98.2","81.9","94.7","100.8","92.5","101.7","94.1","91.1","101.2","99.7","99.2","97.4","97.6","95.9","96.6","101.6","105.5","88.6","89.9","95.1","121.5","100.1","90.8","87.9","95.3","68","93.7","92.6","99.9","96.7","96.3","105.3","94.5","99.3","98.5","96.2","102.9","101","91.1","103","94.4","100.3","103.6","97.4","96.1","97.1","102.7","81.9","94.6","97.3","93.8","100.8","92.5","103.5","99.7","96.7","91.3","87.7","91.9","143.6","94.1","100.9","102.2","99.7","98.4","106.7","97.4","97.6","101.3","92.7","95.5","98.4","96.1","97.8","108.8","98.9","119.8","94.3","95.2","91.1","94.4","86","94.3","89.9","95.1","120.3","145.3","133.8","104.3","97.6","101.1","100.2","103.9","95.2","90","91","88.4","82.4","94.4","95.3","68","93.5","96.2","92.6","95.5","101.3","97.9","95","109.2","98.9","105.3","94.5","98.6","88.1","95.5","92.3","98.8","93.5","100.4","94.8","98.4","68","93.5","98.2","95.1","95.3","91.6","96.4","93.8","95.3","91.6","86.1","88.8","88.8"
"Jul 2012","K02000001","United Kingdom","95.6","98.5","100.9","98.9","82.5","91.9","100.4","93.3","101.4","94.1","91.2","97.9","100","101.7","95.3","97.6","95.2","96.4","101.2","105.1","94.7","89.9","95.5","120.1","100","91.2","89.2","95.8","68","93.9","92.9","99.7","96.6","96","105.2","96.4","98.8","98.3","96.2","102.5","104.3","89.6","103","95.5","100.8","102.7","100.6","94.3","97.7","107.1","82.5","91.6","96.9","93.7","100.4","93.3","103.2","99.6","96.7","91.3","87.7","91.9","147.2","94.4","97.4","100.2","100","101.1","106.5","95.3","97.6","99.1","92.9","95.5","97.8","95.6","97.9","107.7","99.4","118.6","94.4","95.2","91.7","94.4","104.6","100.4","89.9","95.5","120.5","147","129.2","102.8","97.6","101.7","98.2","103.9","94.5","90.6","91.4","87.9","85.6","94.6","95.8","68","93.7","96.2","92.9","95.7","100.9","98.4","93.9","109.7","97.7","105.2","96.4","98.8","88.7","93","92.7","97.8","93.5","101.5","95.1","98.5","68","93.7","98.3","95.3","95.3","91.7","96.5","93.9","95.3","91.7","86","88.9","88.9"
"Aug 2012","K02000001","United Kingdom","96.1","98.7","100.8","99.2","82.6","95","100.4","93.4","101","94.1","91.5","98.8","101.8","101.8","98.1","97","95.4","96.3","100.4","106.4","98.4","89.9","95.6","117.4","99.6","91.3","90","96.4","68","94","92.9","99.8","98.6","95.5","105.2","96.4","100","98.2","98.6","103.1","101","90.4","102.3","95.4","101","103.3","100.2","96.4","97.6","105.9","82.6","94.8","97.7","93.8","100.4","93.4","102.5","99.4","96.7","91.3","87.7","91.9","157.6","94.3","98.7","99.5","101.8","101.2","106.6","98.1","97","99.6","93.1","95.5","97.7","95.8","97.8","105.4","99.8","121.7","94.3","95.3","91.7","94.5","115.3","111.7","89.9","95.6","119.7","142.3","127.2","98.2","97.8","101","96.8","104.8","94.6","90.7","91.5","88.9","87.7","94","96.4","68","93.8","96.4","92.9","95.8","101.1","99.9","96.7","109.4","96.4","105.2","96.4","99","88.9","95.7","92.8","98.5","93.5","102.8","95.2","98.3","68","93.8","98.6","95.4","95.5","91.7","96.7","94","95.5","91.7","86","88.9","88.9"
"Sep 2012","K02000001","United Kingdom","96.5","98.9","99.9","100","83.6","99.8","102.4","93.4","101.5","94.1","91.7","100.5","102","101.5","96.7","96.1","96","96.6","100.6","108","88.5","89.9","95.5","119.2","99.6","92.1","90.5","97.2","68.3","94.1","93.9","101.5","99","95.2","105.7","96.5","100.1","98.6","97.9","103.1","100.9","89.6","102.9","95.4","101.4","101.6","99.7","97.9","98.5","105.8","83.6","99.8","100.5","93.9","102.4","93.4","103.4","99.4","96.7","91.3","87.7","91.9","161.9","94.7","100.7","100","102","100.9","106.8","96.7","96.1","100.9","93.2","96","97.7","96.4","97.8","105.8","99.9","125","94.5","95.5","91.4","94.3","86.3","88.9","89.9","95.5","121.2","142","129.8","101","97.8","100.7","98.9","104.2","94.7","92.9","91.7","91.2","87.1","94.4","97.2","68.3","93.9","96.8","93.9","95.9","103.4","100.4","97","109.8","95.2","105.7","96.5","99","89.9","100.1","92.9","99.1","93.6","101.5","95.2","98.9","68.3","94","99.3","95.5","95.5","92.1","96.8","94.1","95.5","92.1","86","89","89"
"Oct 2012","K02000001","United Kingdom","97","99.4","100","99.7","84.4","101.1","103.2","93.8","101.3","94.1","91.6","100.2","101.5","99.6","98.2","94.6","95.5","95.4","101.7","107.8","87.2","89.9","95.7","119.3","100.2","92.7","90.4","97.6","81.4","94.2","93.3","101.1","99.6","94.9","106.1","96","99.9","98.9","99.8","102.8","102.3","91","103.1","97.7","101.3","102.4","99.5","97.8","98.3","104.6","84.4","101.1","101.8","93.9","103.2","93.8","102.9","99.5","96.7","91.3","87.3","91.9","163.7","95.5","99.3","103.9","101.5","99.1","104.3","98.2","94.6","100","92.9","94.3","97.1","96.6","97.8","108.9","99.9","124.2","94.4","96","90.7","94.4","83.3","82.9","89.9","95.7","119.8","139","130","103.2","98","101.3","99.3","105.8","94.8","92.5","92.7","92.5","85.4","95.2","97.6","81.4","93.9","97.2","93.3","96","102.8","100.7","97.9","109.4","92","106.1","96","99.5","90.2","101.3","93.1","98.5","93.8","101.3","95.4","99.3","81.4","94","99.3","95.6","95.5","92.3","97","94.1","95.5","92.3","89.5","90.6","90.6"
"Nov 2012","K02000001","United Kingdom","97.2","100.6","100.2","98.1","84.6","101.8","102.8","93.9","101.3","94.1","93.1","99.5","100.9","100.5","98.2","95.3","95.7","95.4","101.6","106.8","85.2","89.9","95.5","116.7","100.9","92.9","90.3","97.9","81.4","94.6","94.6","101.9","100.2","94.2","106.5","96.3","101.4","99.7","98","102.9","103.1","96.8","104.5","98.2","101.1","103.4","99.4","96.2","97.5","101","84.6","101.9","102.1","94.1","102.8","93.9","103.1","99.4","96.7","91.3","88.9","93.6","159.9","95.9","100","97.3","100.9","100.1","104.3","98.2","95.3","100.4","92.9","94.6","96.7","94.7","97.9","108.9","99.6","122","94.4","96","90.9","94.5","76.4","82.1","89.9","95.5","120.6","133.7","125.3","99.9","98.1","101.6","100.4","107.4","95.8","92.5","93","87.7","87.4","95.9","97.9","81.4","94.3","97.5","94.6","96","103.9","100.8","99.3","109.1","90.3","106.5","96.3","100.6","89.7","101.9","93.7","98.4","93.8","100.3","95.2","99.2","81.4","94.5","99.7","95.7","96.1","92.5","97.1","94.1","96.1","92.5","89.5","90.6","90.6"
"Dec 2012","K02000001","United Kingdom","97.6","102.2","99.2","94.9","84.8","100.3","101.7","94","101","94.1","97.8","102.1","101.9","101.5","97.9","95.2","96.3","95.5","101.4","105.8","90.8","89.9","95.4","117.6","100.2","92.3","91.1","98","81.4","94.7","93.8","101.6","99.5","96.1","106.5","96.6","101.8","101.6","98.7","104.1","105.5","101.9","106.8","98","102.3","102.9","98.2","91.7","93.9","100.9","84.8","100.3","101.5","94.7","101.7","94","102.6","99.4","96.7","91.3","93.4","98.6","168.2","96.4","101.9","103","101.9","101.2","104.4","97.9","95.2","101.8","93","94.9","96.6","94.7","98.3","107.9","98.8","119.8","94.7","96.1","90.9","94.7","93.1","93.4","89.9","95.4","118.4","134.8","127.3","102.6","98.1","101.7","99.1","100.4","96.5","92.6","92.1","90","86.9","97.2","98","81.4","94.4","97.7","93.8","96.2","103.4","100.4","98.3","111.1","93.7","106.5","96.6","101.8","88.7","100.4","95.5","99.6","93.9","101","95","99.2","81.4","94.5","99.7","95.9","96.2","92.6","97.4","94.2","96.2","92.6","89.5","90.6","90.6"
"Jan 2013","K02000001","United Kingdom","97.1","102.1","100.3","103.8","84.9","94.5","98.5","93.9","100.7","94.1","97.7","97.1","98.2","100.2","98.3","95.6","96.2","95.8","101.4","106","87.6","89.9","96.4","115.6","100.8","92.2","91.2","98.1","81.4","94.8","93.6","100.7","99.5","94.3","105.1","97.4","102","100.8","99.9","103.7","103.2","99.1","108.5","99.4","101.6","104.8","99.1","104.2","100.9","108.3","84.9","94.3","97.3","94.9","98.5","93.9","102","99.3","96.7","91.3","93.4","98.5","164.7","96.5","96.4","100.1","98.2","100","102.8","98.3","95.6","101","93.4","95.5","96.3","95.5","97.2","109.2","98.1","119.8","95.5","96.1","93.3","94.8","74","87","89.9","96.4","117.2","122.7","125.1","103.5","98.6","103.3","96.5","99.9","96.5","91.7","92.3","88.9","88.7","96.5","98.1","81.4","94.5","97.4","93.6","96.1","102.2","100.6","97.8","108.4","91.4","105.1","97.4","101.9","92.5","95","95.4","97.4","94.1","100.4","96","99","81.4","94.5","99.1","96","96.1","92.8","97.5","94.2","96.1","92.8","89.6","90.8","90.8"
"Feb 2013","K02000001","United Kingdom","97.8","102.8","101.4","102.3","85.1","96.6","99.3","94","100.8","94.1","99","99.9","99.8","100.2","99.5","94.9","97.1","95.8","101.3","107.5","89.6","89.9","97.4","116.1","102","92.2","92.4","98.3","81.4","95.1","93.6","101.2","100.1","93.3","104.9","97.6","102.3","101.9","99.2","103.2","105.3","101.2","110.6","97.8","103.6","105.9","100.2","101.8","99.1","108.7","85.1","96.5","98.8","94.9","99.3","94","102.2","99.4","96.7","91.3","94.5","99.5","175.1","96.7","99.9","100.1","99.8","99.9","102.8","99.5","94.9","103.3","93.5","95.6","96","99.8","97.3","107.9","98.2","123.2","95.5","95.7","94.2","95.3","80.8","86.5","89.9","97.4","117.2","123","123.9","106.4","98.4","104.9","97.5","101.8","96.3","91.7","92.4","91.3","89.6","97.1","98.3","81.4","94.7","98.4","93.6","96.3","102.8","101","98.8","105.8","90.5","104.9","97.6","102.6","92","96.9","95.9","98.8","94.1","101.6","96.9","99.5","81.4","94.8","99.2","96","95.8","93","97.6","94.1","95.8","93","89.6","90.8","90.8"
